read;ins;del;sub
1;0.0378;0.0614;0.0582
2;0.0298;0.0485;0.046
3;0.0214;0.0348;0.033
4;0.0255;0.0414;0.0393
5;0.0156;0.0254;0.0241
6;0.03;0.0488;0.0463
7;0.0221;0.036;0.0341
8;0.0399;0.0648;0.0614
9;0.0206;0.0334;0.0317
10;0.0153;0.0249;0.0236
11;0.0286;0.0464;0.044
12;0.0157;0.0255;0.0242
13;0.0219;0.0355;0.0337
14;0.0409;0.0665;0.0631
15;0.0235;0.0382;0.0362
16;0.0442;0.0719;0.0682
17;0.021;0.0342;0.0324
18;0.0195;0.0316;0.03
19;0.0238;0.0387;0.0368
20;0.0196;0.0318;0.0301
21;0.0443;0.0721;0.0684
22;0.0255;0.0415;0.0394
23;0.0252;0.041;0.0389
24;0.0371;0.0603;0.0572
25;0.0287;0.0466;0.0442
26;0.0241;0.0392;0.0372
27;0.0365;0.0592;0.0562
28;0.0198;0.0322;0.0306
29;0.0153;0.0249;0.0236
30;0.0196;0.0318;0.0302
31;0.0305;0.0496;0.047
32;0.0243;0.0395;0.0374
33;0.0392;0.0637;0.0604
34;0.0155;0.0252;0.0239
35;0.0236;0.0384;0.0364
36;0.016;0.0261;0.0247
37;0.0194;0.0315;0.0298
38;0.0213;0.0346;0.0328
39;0.0216;0.0351;0.0333
40;0.0221;0.0359;0.034
41;0.0277;0.045;0.0427
42;0.0259;0.0422;0.04
43;0.0141;0.0229;0.0218
44;0.0227;0.0369;0.035
45;0.0196;0.0319;0.0303
46;0.0117;0.019;0.018
47;0.0216;0.0351;0.0333
48;0.0189;0.0307;0.0292
49;0.0219;0.0356;0.0338
50;0.0138;0.0225;0.0213
51;0.0601;0.0976;0.0926
52;0.0087;0.0142;0.0135
53;0.0229;0.0372;0.0353
54;0.0222;0.0361;0.0342
55;0.0204;0.0331;0.0314
56;0.0196;0.0319;0.0302
57;0.0171;0.0277;0.0263
58;0.0291;0.0474;0.0449
59;0.024;0.039;0.037
60;0.0224;0.0364;0.0345
61;0.0235;0.0382;0.0362
62;0.0159;0.0258;0.0245
63;0.0439;0.0713;0.0676
64;0.0113;0.0184;0.0174
65;0.0189;0.0307;0.0291
66;0.0354;0.0576;0.0546
67;0.0302;0.0491;0.0466
68;0.0163;0.0265;0.0252
69;0.0325;0.0528;0.0501
70;0.0265;0.043;0.0408
71;0.041;0.0666;0.0632
72;0.0186;0.0303;0.0287
73;0.0159;0.0259;0.0246
74;0.0368;0.0599;0.0568
75;0.0129;0.021;0.0199
76;0.0348;0.0566;0.0537
77;0.0206;0.0335;0.0318
78;0.0259;0.042;0.0399
79;0.0217;0.0352;0.0334
80;0.0255;0.0414;0.0393
81;0.0249;0.0404;0.0383
82;0.0475;0.0771;0.0732
83;0.0293;0.0477;0.0452
84;0.0253;0.0411;0.039
85;0.0136;0.0221;0.021
86;0.0347;0.0564;0.0535
87;0.0189;0.0307;0.0291
88;0.0414;0.0673;0.0639
89;0.023;0.0374;0.0355
90;0.0177;0.0288;0.0273
91;0.0284;0.0461;0.0437
92;0.0203;0.033;0.0313
93;0.0131;0.0214;0.0203
94;0.0282;0.0458;0.0435
95;0.0205;0.0333;0.0316
96;0.027;0.0439;0.0417
97;0.0258;0.0419;0.0398
98;0.0276;0.0448;0.0425
99;0.0146;0.0238;0.0225
100;0.0225;0.0366;0.0347
101;0.0682;0.1108;0.1051
102;0.02;0.0324;0.0308
103;0.0177;0.0287;0.0272
104;0.0182;0.0296;0.0281
105;0.0135;0.022;0.0208
106;0.0418;0.068;0.0645
107;0.0149;0.0242;0.023
108;0.0151;0.0245;0.0233
109;0.0427;0.0694;0.0658
110;0.027;0.0438;0.0416
111;0.0412;0.067;0.0636
112;0.0219;0.0356;0.0338
113;0.0136;0.0221;0.0209
114;0.0158;0.0258;0.0244
115;0.0275;0.0447;0.0424
116;0.0229;0.0372;0.0353
117;0.031;0.0504;0.0478
118;0.0223;0.0363;0.0344
119;0.0159;0.0259;0.0245
120;0.0323;0.0525;0.0498
121;0.0545;0.0886;0.0841
122;0.0218;0.0355;0.0337
123;0.0262;0.0425;0.0403
124;0.0126;0.0204;0.0194
125;0.0252;0.041;0.0389
126;0.0215;0.0349;0.0331
127;0.0211;0.0343;0.0325
128;0.0214;0.0348;0.033
129;0.0296;0.0481;0.0457
130;0.0165;0.0268;0.0254
131;0.0286;0.0465;0.0441
132;0.0174;0.0283;0.0268
133;0.0152;0.0248;0.0235
134;0.0161;0.0262;0.0248
135;0.0121;0.0197;0.0187
136;0.0335;0.0545;0.0517
137;0.0213;0.0346;0.0328
138;0.0241;0.0391;0.0371
139;0.0182;0.0295;0.028
140;0.0237;0.0386;0.0366
141;0.0229;0.0372;0.0353
142;0.0308;0.0501;0.0475
143;0.0257;0.0418;0.0397
144;0.0226;0.0367;0.0348
145;0.0247;0.0401;0.038
146;0.0265;0.043;0.0408
147;0.0154;0.025;0.0237
148;0.0178;0.0289;0.0274
149;0.0322;0.0523;0.0496
150;0.0193;0.0313;0.0297
151;0.0307;0.0499;0.0474
152;0.0194;0.0316;0.03
153;0.0117;0.019;0.0181
154;0.0414;0.0672;0.0638
155;0.0266;0.0433;0.0411
156;0.0149;0.0242;0.023
157;0.0208;0.0338;0.0321
158;0.0274;0.0446;0.0423
159;0.019;0.0309;0.0293
160;0.0287;0.0466;0.0442
161;0.0262;0.0426;0.0404
162;0.0359;0.0584;0.0554
163;0.0309;0.0503;0.0477
164;0.0305;0.0495;0.047
165;0.0364;0.0592;0.0562
166;0.037;0.0602;0.0571
167;0.0198;0.0321;0.0305
168;0.0233;0.0378;0.0359
169;0.0211;0.0343;0.0325
170;0.0407;0.0661;0.0627
171;0.0145;0.0236;0.0224
172;0.0157;0.0255;0.0242
173;0.0289;0.0469;0.0445
174;0.0533;0.0866;0.0821
175;0.0273;0.0444;0.0421
176;0.0213;0.0347;0.0329
177;0.0308;0.0501;0.0475
178;0.0146;0.0237;0.0225
179;0.0161;0.0261;0.0248
180;0.0194;0.0315;0.0298
181;0.0204;0.0331;0.0314
182;0.0284;0.0461;0.0437
183;0.0216;0.0351;0.0333
184;0.0175;0.0285;0.027
185;0.0378;0.0614;0.0583
186;0.0373;0.0607;0.0576
187;0.021;0.0341;0.0324
188;0.0216;0.035;0.0332
189;0.0273;0.0444;0.0422
190;0.0205;0.0334;0.0316
191;0.0422;0.0685;0.065
192;0.0204;0.0331;0.0314
193;0.0198;0.0322;0.0306
194;0.0186;0.0302;0.0286
195;0.0202;0.0327;0.0311
196;0.0295;0.0479;0.0455
197;0.0331;0.0538;0.0511
198;0.0229;0.0372;0.0353
199;0.0189;0.0307;0.0291
200;0.0245;0.0398;0.0378
201;0.0149;0.0242;0.023
202;0.0129;0.0209;0.0199
203;0.0231;0.0376;0.0356
204;0.0325;0.0528;0.0501
205;0.028;0.0456;0.0432
206;0.0216;0.0351;0.0333
207;0.0244;0.0397;0.0376
208;0.0174;0.0283;0.0268
209;0.0381;0.062;0.0588
210;0.0186;0.0302;0.0286
211;0.0294;0.0478;0.0454
212;0.0165;0.0268;0.0254
213;0.035;0.0569;0.054
214;0.0185;0.0301;0.0286
215;0.0206;0.0334;0.0317
216;0.0197;0.0319;0.0303
217;0.0163;0.0266;0.0252
218;0.0129;0.021;0.0199
219;0.0215;0.035;0.0332
220;0.0246;0.04;0.038
221;0.0216;0.0351;0.0333
222;0.011;0.0179;0.0169
223;0.0201;0.0326;0.0309
224;0.0213;0.0346;0.0328
225;0.0147;0.0239;0.0226
226;0.0339;0.0551;0.0523
227;0.0175;0.0285;0.027
228;0.0178;0.029;0.0275
229;0.0238;0.0386;0.0366
230;0.0249;0.0405;0.0384
231;0.0353;0.0574;0.0544
232;0.0485;0.0789;0.0748
233;0.0105;0.017;0.0161
234;0.013;0.0211;0.02
235;0.0391;0.0636;0.0603
236;0.0245;0.0399;0.0378
237;0.0112;0.0182;0.0173
238;0.03;0.0487;0.0462
239;0.0208;0.0338;0.0321
240;0.0123;0.0199;0.0189
241;0.0235;0.0381;0.0362
242;0.0173;0.0281;0.0266
243;0.019;0.0308;0.0292
244;0.0146;0.0238;0.0225
245;0.0171;0.0279;0.0264
246;0.0235;0.0382;0.0362
247;0.0352;0.0573;0.0543
248;0.0262;0.0425;0.0403
249;0.0354;0.0576;0.0546
250;0.0246;0.0401;0.038
251;0.0182;0.0295;0.028
252;0.0212;0.0344;0.0326
253;0.0098;0.0159;0.0151
254;0.0229;0.0373;0.0353
255;0.0177;0.0287;0.0273
256;0.0193;0.0314;0.0298
257;0.0171;0.0277;0.0263
258;0.021;0.0341;0.0324
259;0.0245;0.0398;0.0378
260;0.0219;0.0357;0.0338
261;0.0236;0.0384;0.0364
262;0.02;0.0325;0.0308
263;0.0377;0.0613;0.0581
264;0.0407;0.0662;0.0628
265;0.0229;0.0372;0.0353
266;0.0134;0.0217;0.0206
267;0.0169;0.0275;0.0261
268;0.0187;0.0304;0.0289
269;0.0292;0.0474;0.045
270;0.0207;0.0336;0.0319
271;0.0173;0.028;0.0266
272;0.0174;0.0283;0.0269
273;0.0199;0.0324;0.0307
274;0.0132;0.0215;0.0204
275;0.0272;0.0442;0.0419
276;0.023;0.0373;0.0354
277;0.0187;0.0304;0.0288
278;0.0177;0.0288;0.0273
279;0.018;0.0292;0.0277
280;0.0229;0.0372;0.0353
281;0.0271;0.0441;0.0418
282;0.0231;0.0376;0.0357
283;0.0291;0.0473;0.0448
284;0.026;0.0422;0.04
285;0.0208;0.0337;0.032
286;0.0215;0.0349;0.0331
287;0.0221;0.0359;0.034
288;0.0295;0.048;0.0455
289;0.0285;0.0464;0.044
290;0.0197;0.032;0.0304
291;0.0234;0.038;0.036
292;0.02;0.0326;0.0309
293;0.0536;0.087;0.0826
294;0.0211;0.0343;0.0325
295;0.0212;0.0344;0.0327
296;0.0113;0.0183;0.0174
297;0.0333;0.0541;0.0514
298;0.0107;0.0174;0.0165
299;0.0324;0.0527;0.05
300;0.0229;0.0372;0.0353
301;0.028;0.0455;0.0432
302;0.0388;0.0631;0.0599
303;0.019;0.0309;0.0293
304;0.02;0.0326;0.0309
305;0.0183;0.0297;0.0281
306;0.0359;0.0584;0.0554
307;0.0167;0.0271;0.0257
308;0.0366;0.0594;0.0564
309;0.041;0.0667;0.0632
310;0.0258;0.042;0.0398
311;0.0116;0.0189;0.0179
312;0.0244;0.0397;0.0377
313;0.0249;0.0404;0.0383
314;0.0083;0.0134;0.0127
315;0.0308;0.0501;0.0476
316;0.0627;0.1019;0.0967
317;0.0169;0.0275;0.0261
318;0.0443;0.0719;0.0683
319;0.0193;0.0314;0.0298
320;0.0404;0.0657;0.0623
321;0.022;0.0357;0.0338
322;0.0191;0.0311;0.0295
323;0.0285;0.0463;0.044
324;0.0168;0.0273;0.0259
325;0.0194;0.0315;0.0298
326;0.0201;0.0326;0.0309
327;0.0236;0.0383;0.0363
328;0.0247;0.0402;0.0382
329;0.0195;0.0317;0.0301
330;0.0398;0.0646;0.0613
331;0.021;0.0341;0.0324
332;0.0208;0.0338;0.0321
333;0.0343;0.0558;0.0529
334;0.0197;0.0321;0.0304
335;0.0221;0.0359;0.034
336;0.0217;0.0353;0.0335
337;0.0246;0.04;0.0379
338;0.0301;0.0489;0.0464
339;0.0282;0.0459;0.0435
340;0.021;0.0342;0.0324
341;0.016;0.026;0.0247
342;0.0149;0.0242;0.0229
343;0.0254;0.0413;0.0392
344;0.0196;0.0319;0.0303
345;0.0338;0.0549;0.0521
346;0.0299;0.0487;0.0462
347;0.0136;0.0221;0.021
348;0.031;0.0504;0.0478
349;0.0578;0.094;0.0892
350;0.0192;0.0312;0.0296
351;0.0289;0.047;0.0446
352;0.0102;0.0166;0.0157
353;0.0209;0.034;0.0322
354;0.0239;0.0388;0.0368
355;0.02;0.0325;0.0308
356;0.0203;0.0329;0.0312
357;0.0147;0.0238;0.0226
358;0.0213;0.0345;0.0328
359;0.0154;0.025;0.0237
360;0.031;0.0503;0.0478
361;0.0232;0.0377;0.0358
362;0.0263;0.0427;0.0405
363;0.0286;0.0465;0.0441
364;0.0381;0.0619;0.0587
365;0.0301;0.0488;0.0463
366;0.0146;0.0237;0.0225
367;0.0263;0.0427;0.0405
368;0.0156;0.0254;0.0241
369;0.0267;0.0433;0.0411
370;0.0156;0.0253;0.024
